time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 13:48:53,-97.732687,30.312953,0.0,156.8,77,0,0.0,0.0
2016-07-03 13:48:54,-97.732684,30.312953,0.0,156.8,77,0,0.0,0.0
2016-07-03 13:48:55,-97.73268,30.312947,0.0,157.2,77,0,0.0,0.0
2016-07-03 13:48:56,-97.732673,30.312934,0.0,157.2,77,0,0.0,0.0
2016-07-03 13:48:57,-97.732661,30.312907,2.0,157.2,78,0,0.5,205.0
2016-07-03 13:48:58,-97.732654,30.312883,4.8,157.2,78,9,1.0,139.0
2016-07-03 13:48:59,-97.732649,30.312852,8.0,157.4,78,38,1.6,129.0
2016-07-03 13:49:00,-97.732649,30.312819,11.5,157.2,79,44,2.3,115.0
2016-07-03 13:49:01,-97.732651,30.312784,15.5,157.2,79,55,3.1,101.0
2016-07-03 13:49:02,-97.732654,30.312744,19.7,157.2,79,66,3.5,6.0
2016-07-03 13:49:03,-97.732658,30.312705,23.9,157.2,79,84,3.8,6.0
2016-07-03 13:49:04,-97.732662,30.312668,28.2,157.2,80,0,4.0,0.0
2016-07-03 13:49:05,-97.732667,30.312627,32.5,157.2,80,0,4.2,0.0
2016-07-03 13:49:06,-97.732672,30.31259,36.8,157.2,80,0,4.3,25.0
2016-07-03 13:49:07,-97.732676,30.312549,41.2,157.0,81,22,4.3,84.0
2016-07-03 13:49:08,-97.732677,30.312507,45.6,157.2,81,90,4.3,84.0
2016-07-03 13:49:09,-97.732682,30.312464,50.4,157.2,81,77,4.4,109.0
2016-07-03 13:49:10,-97.732684,30.312422,55.4,157.4,82,86,4.6,79.0
2016-07-03 13:49:11,-97.732686,30.312376,60.6,157.4,82,75,4.8,93.0
2016-07-03 13:49:12,-97.73269,30.312329,65.8,157.4,82,75,4.9,93.0
2016-07-03 13:49:13,-97.732693,30.31228,71.3,157.4,83,80,5.1,86.0
2016-07-03 13:49:14,-97.732698,30.31223,76.8,157.4,84,85,5.3,88.0
2016-07-03 13:49:15,-97.732701,30.31218,82.6,157.2,85,86,5.4,105.0
2016-07-03 13:49:16,-97.732705,30.31214,88.3,157.0,86,91,5.5,105.0
2016-07-03 13:49:17,-97.732713,30.312076,94.1,156.8,86,86,5.7,0.0
2016-07-03 13:49:18,-97.732721,30.312024,99.8,156.4,87,0,5.7,0.0
2016-07-03 13:49:19,-97.732733,30.311973,105.5,156.4,88,0,5.7,0.0
2016-07-03 13:49:20,-97.732741,30.311922,111.2,156.2,88,0,5.7,0.0
2016-07-03 13:49:21,-97.732747,30.311874,116.9,156.2,88,0,5.7,0.0
2016-07-03 13:49:22,-97.732754,30.311824,122.5,156.0,87,0,5.7,0.0
2016-07-03 13:49:23,-97.732763,30.311771,128.1,156.0,87,0,5.7,0.0
2016-07-03 13:49:24,-97.732777,30.311721,133.7,155.8,87,0,5.6,23.0
2016-07-03 13:49:25,-97.732791,30.311673,139.3,155.8,87,0,5.6,23.0
2016-07-03 13:49:26,-97.732804,30.311623,145.0,155.8,87,129,5.6,141.0
2016-07-03 13:49:27,-97.732819,30.311567,150.9,155.6,87,109,5.7,112.0
2016-07-03 13:49:28,-97.732833,30.311514,157.0,155.6,87,94,5.8,128.0
2016-07-03 13:49:29,-97.732849,30.311466,163.3,155.6,88,85,5.9,118.0
2016-07-03 13:49:30,-97.732867,30.311405,169.6,155.6,89,86,6.1,127.0
2016-07-03 13:49:31,-97.732885,30.311352,176.0,155.4,89,86,6.2,127.0
2016-07-03 13:49:32,-97.732904,30.311294,182.5,155.4,89,88,6.3,42.0
2016-07-03 13:49:33,-97.732919,30.311248,188.3,155.4,89,22,6.3,0.0
2016-07-03 13:49:34,-97.732933,30.311209,193.2,155.4,89,0,6.0,5.0
2016-07-03 13:49:35,-97.732948,30.311171,197.8,155.4,88,0,5.6,0.0
2016-07-03 13:49:36,-97.732961,30.31114,201.9,155.4,87,0,5.2,0.0
2016-07-03 13:49:37,-97.732973,30.311114,205.4,155.2,87,0,4.6,0.0
2016-07-03 13:49:38,-97.732983,30.311096,208.1,155.4,88,0,4.0,0.0
2016-07-03 13:49:39,-97.732989,30.31108,210.2,155.2,88,0,3.4,0.0
2016-07-03 13:49:40,-97.732992,30.31107,212.2,155.0,87,0,2.9,0.0
2016-07-03 13:49:41,-97.732996,30.31106,213.7,154.8,85,0,2.4,0.0
2016-07-03 13:49:42,-97.732997,30.311055,215.3,154.8,84,0,2.0,0.0
2016-07-03 13:49:43,-97.732995,30.311056,215.3,154.6,84,0,1.4,0.0
2016-07-03 13:49:44,-97.732995,30.311056,215.3,154.6,84,0,1.0,0.0
2016-07-03 13:49:45,-97.732995,30.311056,215.3,154.8,84,0,0.6,0.0
2016-07-03 13:49:46,-97.732994,30.311056,215.3,154.8,84,0,0.3,0.0
2016-07-03 13:49:47,-97.732993,30.311056,215.3,154.8,84,0,0.0,0.0
2016-07-03 13:49:48,-97.732992,30.311055,215.3,154.8,83,0,0.0,0.0
2016-07-03 13:49:49,-97.732992,30.311054,215.3,154.8,81,0,0.0,0.0
2016-07-03 13:49:50,-97.732993,30.311054,215.3,154.8,81,0,0.0,0.0
2016-07-03 13:49:51,-97.732994,30.311053,215.3,154.6,80,0,0.0,0.0
2016-07-03 13:49:52,-97.732994,30.311052,215.3,154.6,79,0,0.0,0.0
2016-07-03 13:49:53,-97.732998,30.311048,215.3,154.4,78,0,0.0,0.0
2016-07-03 13:49:54,-97.733009,30.311035,215.3,154.6,78,0,0.0,0.0
2016-07-03 13:49:55,-97.733029,30.311002,217.7,154.6,78,0,0.5,216.0
2016-07-03 13:49:56,-97.733045,30.310971,221.2,154.6,80,26,1.2,290.0
2016-07-03 13:49:57,-97.733065,30.310934,225.3,154.6,81,53,2.0,166.0
2016-07-03 13:49:58,-97.733085,30.3109,229.7,154.6,82,64,2.9,20.0
2016-07-03 13:49:59,-97.733106,30.310868,234.0,154.8,82,67,3.7,4.0
2016-07-03 13:50:00,-97.733123,30.310832,238.2,154.8,83,0,4.1,1.0
2016-07-03 13:50:01,-97.733138,30.310798,242.4,154.8,85,0,4.2,1.0
2016-07-03 13:50:02,-97.733158,30.310761,246.6,154.8,85,0,4.3,181.0
2016-07-03 13:50:03,-97.733179,30.310723,251.1,154.8,87,77,4.3,177.0
2016-07-03 13:50:04,-97.7332,30.310686,255.9,154.8,88,69,4.4,153.0
2016-07-03 13:50:05,-97.733223,30.310646,260.8,154.6,89,72,4.5,111.0
2016-07-03 13:50:06,-97.733249,30.310607,265.8,154.4,91,73,4.7,116.0
2016-07-03 13:50:07,-97.733276,30.310562,270.9,154.2,92,76,4.9,100.0
2016-07-03 13:50:08,-97.733303,30.31052,276.1,154.2,92,79,5.0,99.0
2016-07-03 13:50:09,-97.733331,30.310478,281.4,154.0,93,77,5.1,103.0
2016-07-03 13:50:10,-97.733356,30.310439,286.9,154.0,94,84,5.2,105.0
2016-07-03 13:50:11,-97.733385,30.310394,292.5,154.2,94,83,5.3,88.0
2016-07-03 13:50:12,-97.733415,30.310345,298.2,154.2,94,81,5.5,49.0
2016-07-03 13:50:13,-97.733442,30.310298,304.0,154.4,94,88,5.6,0.0
