battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
68.0,0,0.0,2024-01-17 15:22:32,,,,,,,,,,,,,,,
68.0,0,0.0,2024-01-17 15:22:33,31.399999999999977,0.0,0.0,0.0,31.399999999999977,0.0,0.0,438134602.0,-52891568.0,0.0,0.0,,,,
,0,0.0,2024-01-17 15:22:34,31.399999999999977,0.0,0.0,0.0,31.399999999999977,0.0,0.0,438134647.0,-52891546.0,0.0,0.0,85.0,0.0,,
,0,0.0,2024-01-17 15:22:35,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.0,0.0,438134693.0,-52891529.0,0.0,0.0,83.0,0.0,17.0,
,0,0.0,2024-01-17 15:22:36,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.0,0.0,438134693.0,-52891523.0,0.0,0.0,81.0,0.0,17.0,
,0,0.0,2024-01-17 15:22:37,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.0,0.0,438134647.0,-52891489.0,0.0,0.0,80.0,0.0,17.0,
,0,0.0,2024-01-17 15:22:38,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.0,0.0,438134647.0,-52891489.0,0.0,0.0,79.0,0.0,17.0,
,0,0.04,2024-01-17 15:22:39,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.075,0.0,438134647.0,-52891483.0,0.075,0.0,78.0,0.0,17.0,
,0,0.62,2024-01-17 15:22:40,31.200000000000045,0.0,0.0,0.0,31.200000000000045,0.856,0.0,438134602.0,-52891437.0,0.856,0.0,77.0,0.0,17.0,
,0,2.24,2024-01-17 15:22:41,31.200000000000045,0.0,0.0,0.0,31.200000000000045,1.169,0.0,438134511.0,-52891278.0,1.169,0.0,78.0,0.0,17.0,
,0,3.74,2024-01-17 15:22:42,31.200000000000045,0.0,0.0,0.0,31.200000000000045,1.194,0.0,438134374.0,-52891142.0,1.194,0.0,80.0,0.0,17.0,
,0,5.97,2024-01-17 15:22:43,31.200000000000045,0.0,0.0,0.0,31.200000000000045,1.191,0.0,438134147.0,-52891022.0,1.191,0.0,84.0,0.0,17.0,
,0,8.23,2024-01-17 15:22:44,31.200000000000045,0.0,55.0,0.0,31.200000000000045,1.158,0.0,438133965.0,-52890914.0,1.158,0.0,86.0,23.0,17.0,169.0
,0,10.06,2024-01-17 15:22:45,31.200000000000045,0.0,59.0,0.0,31.200000000000045,1.191,0.0,438133828.0,-52890721.0,1.191,0.0,88.0,127.0,17.0,187.0
,0,12.86,2024-01-17 15:22:46,31.200000000000045,0.0,68.0,0.0,31.200000000000045,1.558,0.0,438133828.0,-52890345.0,1.558,0.0,89.0,173.0,17.0,155.0
,0,16.58,2024-01-17 15:22:47,31.0,0.0,0.0,0.0,31.0,2.088,0.0,438133828.0,-52889845.0,2.088,-0.008,88.0,0.0,17.0,158.0
,0,20.48,2024-01-17 15:22:48,31.0,0.0,78.0,0.0,31.0,2.255,-0.84,438133874.0,-52889327.0,2.255,-0.016,87.0,40.0,17.0,164.0
,0,24.6,2024-01-17 15:22:49,30.799999999999955,0.0,82.0,0.0,30.799999999999955,2.771,-1.99,438133919.0,-52888786.0,2.771,-0.031,87.0,54.0,17.0,168.0
,0,29.68,2024-01-17 15:22:50,30.799999999999955,0.0,80.0,0.0,30.799999999999955,4.092,-2.62,438133783.0,-52888138.0,4.092,-0.043,88.0,87.0,17.0,171.0
,0,35.61,2024-01-17 15:22:51,30.600000000000023,0.0,80.0,1.0,30.600000000000023,4.455,-3.18,438133601.0,-52887376.0,4.455,-0.059,88.0,99.0,17.0,171.0
,0,41.48,2024-01-17 15:22:52,30.399999999999977,0.0,0.0,1.0,30.399999999999977,4.552,-3.49,438133509.0,-52886602.0,4.552,-0.078,89.0,0.0,17.0,171.0
,0,47.29,2024-01-17 15:22:53,30.399999999999977,0.0,0.0,1.0,30.399999999999977,4.637,-3.57,438133418.0,-52885834.0,4.637,-0.09,90.0,0.0,17.0,171.0
,0,52.33,2024-01-17 15:22:54,30.200000000000045,0.0,0.0,1.0,30.200000000000045,5.003,-3.45,438133282.0,-52885180.0,5.003,-0.101,89.0,0.0,17.0,172.0
,0,56.43,2024-01-17 15:22:55,30.0,0.0,0.0,1.0,30.0,4.736,-3.28,438133054.0,-52884685.0,4.736,-0.111,90.0,0.0,17.0,172.0
,0,62.06,2024-01-17 15:22:56,29.799999999999955,0.0,0.0,1.0,29.799999999999955,4.563,-3.08,438132736.0,-52884059.0,4.563,-0.118,90.0,0.0,17.0,172.0
,0,67.22,2024-01-17 15:22:57,29.799999999999955,0.0,0.0,1.0,29.799999999999955,4.685,-2.9,438132508.0,-52883462.0,4.685,-0.123,91.0,0.0,17.0,172.0
,0,73.35,2024-01-17 15:22:58,29.600000000000023,0.0,0.0,2.0,29.600000000000023,4.813,-2.77,438132281.0,-52882688.0,4.813,-0.125,92.0,0.0,17.0,173.0
,0,80.48,2024-01-17 15:22:59,29.399999999999977,0.0,0.0,2.0,29.399999999999977,5.315,-2.72,438132372.0,-52881812.0,5.315,-0.131,93.0,0.0,17.0,173.0
,0,89.27,2024-01-17 15:23:00,29.200000000000045,0.0,0.0,2.0,29.200000000000045,5.705,-2.7,438131689.0,-52881084.0,5.705,-0.133,94.0,0.0,17.0,173.0
,0,96.74,2024-01-17 15:23:01,29.200000000000045,0.0,0.0,2.0,29.200000000000045,6.174,-2.7,438131052.0,-52880469.0,6.174,-0.131,93.0,0.0,17.0,173.0
,0,103.22,2024-01-17 15:23:02,29.0,0.0,0.0,2.0,29.0,6.5,-2.69,438130460.0,-52880009.0,6.5,-0.133,90.0,0.0,17.0,174.0
,0,109.53,2024-01-17 15:23:03,28.799999999999955,0.0,71.0,2.0,28.799999999999955,6.495,-2.65,438129823.0,-52879724.0,6.495,-0.131,89.0,42.0,17.0,174.0
,0,114.21,2024-01-17 15:23:04,28.799999999999955,0.0,73.0,2.0,28.799999999999955,6.452,-2.55,438129322.0,-52879639.0,6.452,-0.125,88.0,109.0,17.0,174.0
,0,119.1,2024-01-17 15:23:05,28.600000000000023,0.0,79.0,3.0,28.600000000000023,6.061,-2.4,438128776.0,-52879616.0,6.061,-0.123,88.0,129.0,17.0,167.0
,0,124.43,2024-01-17 15:23:06,28.600000000000023,0.0,77.0,3.0,28.600000000000023,5.868,-2.2,438128230.0,-52879639.0,5.868,-0.118,89.0,128.0,17.0,193.0
,0,129.75,2024-01-17 15:23:07,28.399999999999977,0.0,76.0,3.0,28.399999999999977,5.58,-1.98,438127639.0,-52879661.0,5.58,-0.111,91.0,118.0,17.0,171.0
