altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
47.39999999999998,0.0,94.0,0,0.0,0.0,47.39999999999998,0.0,0.0,438135193.0,-52890891.0,0.0,2024-01-22 15:21:45,0.0,,,,,
47.200000000000045,0.0,,0,0.0,0.0,47.200000000000045,0.0,0.0,438135148.0,-52890891.0,0.0,2024-01-22 15:21:46,0.0,0.0,,,,
47.200000000000045,0.0,,0,0.0,0.19,47.200000000000045,0.154,0.0,438135193.0,-52890886.0,0.154,2024-01-22 15:21:47,0.0,0.0,108.0,0.0,16.0,
47.200000000000045,0.0,,0,0.0,1.3,47.200000000000045,1.014,0.0,438135284.0,-52890823.0,1.014,2024-01-22 15:21:48,0.0,0.0,109.0,0.0,16.0,
47.0,0.0,,0,0.0,2.06,47.0,1.104,0.0,438135375.0,-52890755.0,1.104,2024-01-22 15:21:49,0.0,0.0,109.0,0.0,16.0,
47.0,0.0,,0,0.0,3.02,47.0,0.982,0.0,438135375.0,-52890630.0,0.982,2024-01-22 15:21:50,0.0,0.0,110.0,0.0,16.0,
47.0,0.0,,0,0.0,4.17,47.0,1.248,0.0,438135421.0,-52890493.0,1.248,2024-01-22 15:21:51,0.0,0.0,111.0,0.0,16.0,
47.0,0.0,,0,0.0,5.31,47.0,1.139,0.0,438135466.0,-52890340.0,1.139,2024-01-22 15:21:52,0.0,0.0,112.0,0.0,16.0,
47.0,0.0,,0,0.0,7.33,47.0,1.148,0.0,438135330.0,-52890140.0,1.148,2024-01-22 15:21:53,0.0,0.0,112.0,0.0,16.0,
47.0,0.0,,0,0.0,11.62,47.0,1.194,0.0,438134920.0,-52889936.0,1.194,2024-01-22 15:21:54,0.0,0.0,112.0,0.0,16.0,
46.799999999999955,0.0,,0,0.0,13.76,46.799999999999955,1.312,0.0,438134829.0,-52889680.0,1.312,2024-01-22 15:21:55,-0.031,0.0,115.0,0.0,16.0,
46.799999999999955,0.0,,0,0.0,15.86,46.799999999999955,1.89,-0.74,438134784.0,-52889412.0,1.89,2024-01-22 15:21:56,-0.032,74.0,114.0,3.0,16.0,171.0
46.60000000000002,0.0,,0,1.0,18.16,46.60000000000002,1.805,-3.6,438134693.0,-52889122.0,1.805,2024-01-22 15:21:57,-0.039,73.0,113.0,10.0,16.0,185.0
46.60000000000002,0.0,,0,1.0,20.94,46.60000000000002,1.853,-3.67,438134602.0,-52888769.0,1.853,2024-01-22 15:21:58,-0.043,29.0,112.0,9.0,16.0,
46.39999999999998,0.0,,0,1.0,23.32,46.39999999999998,1.898,-3.98,438134465.0,-52888439.0,1.898,2024-01-22 15:21:59,-0.059,0.0,111.0,0.0,16.0,
46.0,0.0,,0,1.0,23.32,46.0,0.0,0.0,438133191.0,-52885356.0,0.0,2024-01-22 15:22:27,0.0,0.0,87.0,0.0,16.0,
46.0,0.0,,0,1.0,23.32,46.0,0.0,0.0,438133145.0,-52885350.0,0.0,2024-01-22 15:22:28,0.0,0.0,88.0,0.0,16.0,
46.0,0.0,,0,1.0,23.53,46.0,0.098,0.0,438133236.0,-52885561.0,0.098,2024-01-22 15:22:29,0.0,0.0,89.0,0.0,16.0,
46.0,0.0,,0,1.0,25.19,46.0,0.902,0.0,438133373.0,-52885646.0,0.902,2024-01-22 15:22:30,0.0,0.0,92.0,0.0,16.0,
