altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-14.600000000000023,0,69.0,0,0,0,0.0,-14.600000000000023,2.103,10,-3.44,438133055,-52889401,0,2.103,2024-02-19 15:24:13,,
-14.600000000000023,0,,0,0,0,2.67,-14.600000000000023,2.292,10,-3.33,438132932,-52889080,0,2.292,2024-02-19 15:24:14,19.0,
-14.600000000000023,0,,0,0,0,5.22,-14.600000000000023,2.725,10,-3.17,438132918,-52888745,0,2.725,2024-02-19 15:24:15,19.0,
-14.800000000000011,0,,72,0,0,9.51,-14.800000000000011,3.488,10,-2.93,438133080,-52888210,76,3.488,2024-02-19 15:24:16,19.0,163.0
-14.800000000000011,0,,72,0,0,13.96,-14.800000000000011,3.607,10,-2.74,438133181,-52887635,142,3.607,2024-02-19 15:24:17,19.0,163.0
-14.800000000000011,0,,78,0,0,18.73,-14.800000000000011,4.197,10,-2.56,438133272,-52887007,170,4.197,2024-02-19 15:24:18,19.0,173.0
-15.0,0,,87,0,0,23.81,-15.0,4.171,10,-2.53,438133121,-52886352,122,4.171,2024-02-19 15:24:19,19.0,170.0
-15.199999999999989,0,,79,0,0,29.8,-15.199999999999989,4.256,9,-2.59,438132658,-52885805,96,4.256,2024-02-19 15:24:20,18.0,174.0
-15.199999999999989,0,,87,0,1,35.29,-15.199999999999989,4.686,9,-2.66,438132359,-52885181,88,4.686,2024-02-19 15:24:21,18.0,170.0
-15.399999999999977,0,,81,0,1,41.07,-15.399999999999977,4.98,9,-2.68,438132123,-52884485,77,4.98,2024-02-19 15:24:22,18.0,176.0
-15.600000000000023,0,,79,0,1,46.53,-15.600000000000023,5.294,9,-2.64,438131859,-52883817,68,5.294,2024-02-19 15:24:23,18.0,144.0
-15.600000000000023,0,,33,0,1,51.5,-15.600000000000023,5.333,9,-2.62,438131664,-52883204,50,5.333,2024-02-19 15:24:24,18.0,145.0
-15.800000000000011,0,,0,0,1,56.6,-15.800000000000011,5.103,10,-2.59,438131481,-52882569,0,5.103,2024-02-19 15:24:25,18.0,148.0
-16.0,0,,0,0,1,61.53,-16.0,5.061,11,-2.55,438131340,-52881930,0,5.061,2024-02-19 15:24:26,18.0,152.0
-16.0,0,,0,0,1,66.33,-16.0,4.997,13,-2.5,438131284,-52881293,0,4.997,2024-02-19 15:24:27,18.0,155.0
-16.19999999999999,0,,0,0,2,71.26,-16.19999999999999,4.981,13,-2.37,438131320,-52880641,0,4.981,2024-02-19 15:24:28,18.0,159.0
-16.19999999999999,0,,0,0,2,74.99,-16.19999999999999,4.974,13,-2.24,438131285,-52880145,0,4.974,2024-02-19 15:24:29,18.0,162.0
-16.19999999999999,0,,72,1,2,79.29,-16.19999999999999,4.827,13,-2.08,438130915,-52879811,99,4.827,2024-02-19 15:24:30,18.0,166.0
-16.399999999999977,0,,80,1,2,85.61,-16.399999999999977,4.685,12,-1.89,438130257,-52879704,189,4.685,2024-02-19 15:24:31,18.0,168.0
-16.399999999999977,0,,88,1,2,93.68,-16.399999999999977,5.157,12,-1.66,438129408,-52879947,174,5.157,2024-02-19 15:24:32,18.0,172.0
-16.600000000000023,0,,77,1,2,101.73,-16.600000000000023,5.692,11,-1.53,438128586,-52880297,133,5.692,2024-02-19 15:24:33,18.0,189.0
-16.600000000000023,0,,80,1,2,109.6,-16.600000000000023,5.882,11,-1.45,438127768,-52880583,104,5.882,2024-02-19 15:24:34,18.0,170.0
-16.80000000000001,0,,80,1,2,116.22,-16.80000000000001,5.897,10,-1.45,438127077,-52880718,89,5.897,2024-02-19 15:24:35,18.0,168.0
-17.0,0,,32,1,2,122.56,-17.0,6.178,10,-1.65,438126395,-52880817,69,6.178,2024-02-19 15:24:36,18.0,194.0
-17.19999999999999,0,,86,1,2,128.57,-17.19999999999999,5.783,10,-1.99,438125750,-52880884,44,5.783,2024-02-19 15:24:37,18.0,164.0
-17.600000000000023,0,,80,1,3,134.46,-17.600000000000023,6.264,9,-2.38,438125118,-52880941,86,6.264,2024-02-19 15:24:38,18.0,174.0
-17.80000000000001,0,,80,2,3,140.46,-17.80000000000001,6.358,9,-2.69,438124473,-52881003,174,6.358,2024-02-19 15:24:39,18.0,175.0
-18.0,0,,84,2,3,146.91,-18.0,6.361,9,-2.95,438123793,-52881046,175,6.361,2024-02-19 15:24:40,18.0,175.0
-18.19999999999999,0,,86,2,3,153.37,-18.19999999999999,6.031,9,-3.16,438123115,-52881121,187,6.031,2024-02-19 15:24:41,18.0,177.0
-18.399999999999977,0,,62,2,4,160.52,-18.399999999999977,6.248,9,-3.26,438122349,-52881129,211,6.248,2024-02-19 15:24:42,18.0,177.0
-18.600000000000023,0,,66,2,4,168.55,-18.600000000000023,7.47,8,-3.35,438121495,-52881145,129,7.47,2024-02-19 15:24:43,18.0,175.0
-19.0,0,,76,2,4,176.88,-19.0,7.611,8,-3.35,438120587,-52881167,103,7.611,2024-02-19 15:24:44,18.0,171.0
-19.0,0,,76,3,4,184.87,-19.0,7.544,8,-3.24,438119724,-52881291,135,7.544,2024-02-19 15:24:45,18.0,174.0
-19.19999999999999,0,,78,3,5,193.0,-19.19999999999999,7.536,8,-3.08,438118859,-52881290,136,7.536,2024-02-19 15:24:46,18.0,176.0
-19.399999999999977,0,,78,3,5,200.21,-19.399999999999977,7.412,8,-2.85,438118070,-52881340,134,7.412,2024-02-19 15:24:47,18.0,169.0
-19.399999999999977,0,,78,3,5,207.6,-19.399999999999977,7.397,8,-2.58,438117297,-52881437,138,7.397,2024-02-19 15:24:48,18.0,165.0
-19.600000000000023,0,,80,3,5,215.84,-19.600000000000023,7.821,7,-2.23,438116400,-52881484,150,7.821,2024-02-19 15:24:49,18.0,173.0
-19.600000000000023,0,,79,3,5,224.82,-19.600000000000023,8.415,7,-1.91,438115453,-52881559,146,8.415,2024-02-19 15:24:50,18.0,173.0
-19.80000000000001,0,,79,3,5,232.31,-19.80000000000001,8.481,8,-1.62,438114660,-52881710,145,8.481,2024-02-19 15:24:51,18.0,166.0
-20.0,0,,82,4,5,239.27,-20.0,7.096,9,-1.43,438113929,-52881955,147,7.096,2024-02-19 15:24:52,18.0,161.0
-20.0,0,,49,4,5,246.6,-20.0,6.925,11,-1.34,438113158,-52882160,134,6.925,2024-02-19 15:24:53,18.0,159.0
-20.19999999999999,0,,37,4,6,254.33,-20.19999999999999,7.585,12,-1.34,438112346,-52882394,87,7.585,2024-02-19 15:24:54,18.0,158.0
-20.399999999999977,0,,10,4,6,262.27,-20.399999999999977,7.699,12,-1.38,438111523,-52882599,50,7.699,2024-02-19 15:24:55,18.0,
-20.600000000000023,0,,0,4,6,269.9,-20.600000000000023,7.671,11,-1.49,438110685,-52882724,0,7.671,2024-02-19 15:24:56,18.0,
-20.80000000000001,0,,0,4,6,278.83,-20.80000000000001,6.726,12,-1.64,438109721,-52882704,0,6.726,2024-02-19 15:24:57,18.0,
-21.0,0,,0,4,6,285.13,-21.0,6.494,12,-1.82,438109043,-52882720,0,6.494,2024-02-19 15:24:58,18.0,
-21.19999999999999,0,,0,4,6,291.07,-21.19999999999999,5.703,11,-1.98,438108410,-52882824,0,5.703,2024-02-19 15:24:59,18.0,
-21.399999999999977,0,,0,4,7,296.03,-21.399999999999977,5.579,11,-2.09,438107896,-52883013,0,5.579,2024-02-19 15:25:00,18.0,
-21.399999999999977,0,,0,4,7,300.84,-21.399999999999977,5.044,11,-2.13,438107476,-52883340,0,5.044,2024-02-19 15:25:01,18.0,
-21.600000000000023,0,,0,4,7,305.23,-21.600000000000023,4.494,11,-2.15,438107106,-52883677,0,4.494,2024-02-19 15:25:02,18.0,
-21.600000000000023,0,,0,4,7,308.17,-21.600000000000023,4.379,11,-2.18,438106783,-52883732,0,4.379,2024-02-19 15:25:03,18.0,
-21.80000000000001,0,,0,4,7,311.79,-21.80000000000001,4.12,11,-2.18,438106383,-52883786,0,4.12,2024-02-19 15:25:04,18.0,
-21.80000000000001,0,,0,4,7,316.72,-21.80000000000001,4.005,11,-2.12,438105852,-52883898,0,4.005,2024-02-19 15:25:05,18.0,
-21.80000000000001,0,,0,4,7,318.26,-21.80000000000001,3.936,11,-2.03,438105712,-52883931,0,3.936,2024-02-19 15:25:06,18.0,
-22.19999999999999,0,,0,4,8,318.38,-22.19999999999999,0.991,11,0.0,438105535,-52883986,0,0.991,2024-02-19 15:26:03,17.0,
-22.19999999999999,0,,87,4,8,319.54,-22.19999999999999,1.308,11,0.0,438105399,-52883976,139,1.308,2024-02-19 15:26:04,17.0,184.0
-22.399999999999977,0,,81,4,8,322.52,-22.399999999999977,1.476,11,0.0,438105056,-52883953,280,1.476,2024-02-19 15:26:05,17.0,187.0
-22.399999999999977,0,,81,5,8,326.97,-22.399999999999977,3.908,11,0.0,438104572,-52883936,349,3.908,2024-02-19 15:26:06,17.0,170.0
-22.399999999999977,0,,88,5,8,332.29,-22.399999999999977,4.762,10,0.0,438104027,-52883898,396,4.762,2024-02-19 15:26:07,17.0,174.0
-22.399999999999977,0,,102,6,8,337.81,-22.399999999999977,5.645,10,0.0,438103444,-52883838,534,5.645,2024-02-19 15:26:08,17.0,171.0
-22.399999999999977,0,,87,6,8,343.72,-22.399999999999977,5.774,12,0.0,438102812,-52883745,529,5.774,2024-02-19 15:26:09,17.0,191.0
-22.399999999999977,0,,85,6,8,350.16,-22.399999999999977,6.157,14,0.0,438102095,-52883664,428,6.157,2024-02-19 15:26:10,17.0,174.0
-22.399999999999977,0,,88,7,8,355.34,-22.399999999999977,6.203,14,0.0,438101569,-52883706,341,6.203,2024-02-19 15:26:11,17.0,191.0
-22.600000000000023,0,,95,7,8,362.82,-22.600000000000023,6.203,13,0.0,438100745,-52883803,416,6.203,2024-02-19 15:26:12,17.0,176.0
-22.600000000000023,0,,89,8,8,370.16,-22.600000000000023,6.501,13,0.0,438099958,-52883886,551,6.501,2024-02-19 15:26:13,17.0,172.0
-22.600000000000023,0,,87,8,8,377.08,-22.600000000000023,6.536,12,0.0,438099224,-52883965,412,6.536,2024-02-19 15:26:14,17.0,176.0
-22.600000000000023,0,,86,8,8,384.24,-22.600000000000023,6.239,12,0.0,438098459,-52884045,346,6.239,2024-02-19 15:26:15,17.0,175.0
-22.600000000000023,0,,87,9,8,391.84,-22.600000000000023,6.502,11,0.0,438097640,-52884104,306,6.502,2024-02-19 15:26:16,17.0,176.0
-22.600000000000023,0,,87,9,8,399.61,-22.600000000000023,6.536,11,0.0,438096821,-52884182,250,6.536,2024-02-19 15:26:17,17.0,176.0
-22.600000000000023,0,,86,9,8,407.23,-22.600000000000023,6.586,11,0.0,438096000,-52884226,243,6.586,2024-02-19 15:26:18,17.0,176.0
-22.600000000000023,0,,85,9,8,414.83,-22.600000000000023,6.776,10,0.0,438095185,-52884337,218,6.776,2024-02-19 15:26:19,17.0,176.0
-22.600000000000023,0,,88,10,8,422.66,-22.600000000000023,6.936,10,0.0,438094366,-52884492,210,6.936,2024-02-19 15:26:20,17.0,172.0
-22.600000000000023,0,,86,10,8,430.67,-22.600000000000023,6.978,10,0.0,438093500,-52884565,211,6.978,2024-02-19 15:26:21,17.0,172.0
-22.600000000000023,0,,81,10,8,438.08,-22.600000000000023,6.981,10,0.0,438092681,-52884586,202,6.981,2024-02-19 15:26:22,17.0,177.0
-22.600000000000023,0,,84,10,8,445.51,-22.600000000000023,6.981,9,0.0,438091903,-52884680,191,6.981,2024-02-19 15:26:23,17.0,175.0
-22.600000000000023,0,,85,10,8,453.13,-22.600000000000023,6.981,9,0.0,438091091,-52884812,192,6.981,2024-02-19 15:26:24,17.0,165.0
