cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
0,0,101,0,2024-02-20 15:07:46,,,,,,,,,,,,,,
0,0,101,0,2024-02-20 15:07:47,56.0,0.0,0.0,73.0,438128686.0,-52897394.0,0.0,19.0,,,,,,
0,0,101,0,2024-02-20 15:07:48,,0.0,0.0,82.0,438129768.0,-52898494.0,0.0,18.0,,,,,,
0,0,102,0,2024-02-20 15:07:49,,0.0,0.0,90.0,438130851.0,-52899594.0,0.0,18.0,,,,,,
0,0,102,0,2024-02-20 15:07:50,,0.0,0.0,98.0,438131934.0,-52900693.0,0.0,18.0,,,,,,
0,0,110,0,2024-02-20 15:08:04,,0.25,2.978,61.0,438131951.0,-52889386.0,2.978,18.0,184.0,,,,,
0,0,109,0,2024-02-20 15:08:05,,3.29,2.186,56.0,438131822.0,-52889004.0,2.186,18.0,184.0,,,,,
0,0,107,0,2024-02-20 15:08:06,,5.46,2.136,52.0,438131772.0,-52888730.0,2.136,18.0,185.0,,,,,
0,0,105,0,2024-02-20 15:08:07,,6.91,1.665,48.0,438131682.0,-52888552.0,1.665,18.0,185.0,,,,,
0,0,104,0,2024-02-20 15:08:08,,8.97,2.333,44.0,438131584.0,-52888332.0,2.333,18.0,185.0,,,,,
0,0,99,0,2024-02-20 15:08:09,,16.55,5.423,41.0,438131408.0,-52887344.0,5.423,18.0,185.0,,,,,
0,0,98,0,2024-02-20 15:08:10,,29.05,5.584,39.0,438131325.0,-52885679.0,5.584,18.0,186.0,,,,,
0,0,97,0,2024-02-20 15:08:11,,37.89,5.714,37.0,438131329.0,-52884500.0,5.714,18.0,186.0,,,,,
0,0,93,0,2024-02-20 15:08:12,,44.76,5.924,35.0,438131353.0,-52883587.0,5.924,18.0,186.0,,,,,
0,0,95,0,2024-02-20 15:08:13,,55.33,6.125,33.0,438131077.0,-52882236.0,6.125,18.0,186.0,,,,,
0,0,97,0,2024-02-20 15:08:14,,65.86,6.732,31.0,438130302.0,-52881192.0,6.732,18.0,187.0,,,,,
74,0,94,128,2024-02-20 15:08:15,,77.13,7.187,28.0,438129492.0,-52880075.0,7.187,18.0,187.0,,,,,
74,0,92,182,2024-02-20 15:08:16,,84.88,7.516,26.0,438128757.0,-52879562.0,7.516,18.0,183.0,,,,,
80,0,95,226,2024-02-20 15:08:17,,92.82,7.61,24.0,438127974.0,-52879158.0,7.61,18.0,181.0,,,,,
80,0,97,223,2024-02-20 15:08:18,,101.44,7.714,22.0,438127073.0,-52879189.0,7.714,18.0,181.0,,,,,
