cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
54,0,0.0,0.0,24,110,178.0,438135103,-52890852,55,0.0,2024-02-27 15:31:52,,,,,,,
55,0,0.0,0.0,23,110,178.0,438134876,-52890522,101,0.0,2024-02-27 15:31:53,96.0,,,,,,
55,0,0.0,0.0,22,110,178.0,438134650,-52890192,99,0.0,2024-02-27 15:31:54,,,,,,,
0,0,2.61,2.573,21,110,176.0,438134368,-52889796,0,2.573,2024-02-27 15:31:55,,17.0,,,,,
0,0,8.2,4.372,19,110,175.0,438133922,-52889315,0,4.372,2024-02-27 15:31:56,,17.0,,,,,
81,0,14.46,5.234,18,110,173.0,438133410,-52888763,46,5.234,2024-02-27 15:31:57,,17.0,,,,,
80,0,19.44,5.922,17,110,187.0,438133177,-52888197,87,5.922,2024-02-27 15:31:58,,17.0,,,,,
79,0,24.13,5.458,16,110,174.0,438133056,-52887588,91,5.458,2024-02-27 15:31:59,,17.0,,,,,
84,0,29.23,5.247,15,110,171.0,438133009,-52886914,91,5.247,2024-02-27 15:32:00,,17.0,,,,,
80,0,34.86,5.549,14,110,183.0,438132894,-52886184,77,5.549,2024-02-27 15:32:01,,17.0,,,,,
73,0,40.33,5.733,13,110,177.0,438132650,-52885507,65,5.733,2024-02-27 15:32:02,,17.0,,,,,
80,0,45.2,5.222,13,135,180.0,438132465,-52884908,62,5.222,2024-02-27 15:32:03,,17.0,,,,,
82,0,49.9,4.905,13,150,169.0,438132299,-52884320,78,4.905,2024-02-27 15:32:04,,17.0,,,,,
38,0,55.07,4.889,12,149,186.0,438132206,-52883645,83,4.889,2024-02-27 15:32:05,,17.0,,,,,
86,0,60.62,5.283,12,151,166.0,438132071,-52882929,81,5.283,2024-02-27 15:32:06,,17.0,,,,,
4,1,66.4,5.702,11,152,166.0,438131801,-52882227,0,5.702,2024-02-27 15:32:07,,17.0,,,,,
0,1,70.97,5.846,11,151,168.0,438131631,-52881663,0,5.846,2024-02-27 15:32:08,,17.0,,,,,
0,1,74.55,4.77,12,151,169.0,438131481,-52881231,0,4.77,2024-02-27 15:32:09,,17.0,,,,,
0,1,78.83,4.006,12,151,170.0,438131151,-52880832,0,4.006,2024-02-27 15:32:10,,17.0,,,,,
65,1,82.83,3.741,12,151,172.0,438130771,-52880629,53,3.741,2024-02-27 15:32:11,,17.0,,,,,
75,1,87.02,3.62,12,151,175.0,438130318,-52880528,155,3.62,2024-02-27 15:32:12,,17.0,,,,,
79,1,91.64,4.184,11,151,171.0,438129819,-52880415,144,4.184,2024-02-27 15:32:13,,17.0,,,,,
81,1,96.89,4.594,11,151,177.0,438129261,-52880347,103,4.594,2024-02-27 15:32:14,,17.0,,,,,
84,1,102.68,5.344,11,151,191.0,438128640,-52880307,90,5.344,2024-02-27 15:32:15,,17.0,,,,,
85,1,108.27,5.838,11,151,206.0,438128060,-52880319,86,5.838,2024-02-27 15:32:16,,17.0,,,,,
0,1,113.29,5.305,11,151,,438127514,-52880373,0,5.305,2024-02-27 15:32:17,,17.0,,,,,
0,1,117.2,5.295,10,151,,438127083,-52880447,0,5.295,2024-02-27 15:32:18,,17.0,,,,,
0,1,122.43,5.979,10,151,,438126539,-52880564,0,5.979,2024-02-27 15:32:19,,17.0,,,,,
0,1,128.78,6.291,10,151,,438125876,-52880652,0,6.291,2024-02-27 15:32:20,,17.0,,,,,
0,1,135.74,6.375,9,151,,438125135,-52880648,0,6.375,2024-02-27 15:32:21,,17.0,,,,,
0,1,142.63,6.408,9,151,,438124388,-52880671,0,6.408,2024-02-27 15:32:22,,17.0,,,,,
0,1,149.17,6.305,9,151,,438123689,-52880680,0,6.305,2024-02-27 15:32:23,,17.0,,,,,
0,1,155.85,6.291,8,151,,438122951,-52880674,0,6.291,2024-02-27 15:32:24,,17.0,,,,,
0,1,162.82,6.314,8,151,,438122208,-52880711,0,6.314,2024-02-27 15:32:25,,17.0,,,,,
0,1,169.89,6.314,8,151,,438121447,-52880694,0,6.314,2024-02-27 15:32:26,,17.0,,,,,
0,1,175.47,6.314,7,151,,438120853,-52880648,0,6.314,2024-02-27 15:32:27,,17.0,,,,,
0,1,182.2,6.314,7,151,,438120116,-52880620,0,6.314,2024-02-27 15:32:28,,17.0,,,,,
0,1,188.65,5.891,8,151,,438119429,-52880626,0,5.891,2024-02-27 15:32:29,,17.0,,,,,
0,1,193.23,5.805,8,151,,438118955,-52880697,0,5.805,2024-02-27 15:32:30,,17.0,,,,,
0,1,196.56,5.498,8,151,,438118604,-52880768,0,5.498,2024-02-27 15:32:31,,17.0,,,,,
0,1,199.07,4.515,9,151,,438118314,-52880777,0,4.515,2024-02-27 15:32:32,,17.0,,,,,
0,1,201.78,3.767,10,151,,438118011,-52880782,0,3.767,2024-02-27 15:32:33,,17.0,,,,,
0,1,204.23,3.482,11,151,,438117781,-52880855,0,3.482,2024-02-27 15:32:34,,17.0,,,,,
0,1,205.95,3.111,11,151,,438117629,-52880953,0,3.111,2024-02-27 15:32:35,,17.0,,,,,
0,1,208.21,2.704,10,151,,438117404,-52881090,0,2.704,2024-02-27 15:32:36,,17.0,,,,,
0,1,210.9,2.593,11,151,,438117131,-52881213,0,2.593,2024-02-27 15:32:37,,17.0,,,,,
0,1,213.66,2.636,11,151,,438116828,-52881275,0,2.636,2024-02-27 15:32:38,,17.0,,,,,
7,1,216.28,2.63,12,151,,438116568,-52881351,60,2.63,2024-02-27 15:32:39,,17.0,,,,,
58,2,219.33,2.649,11,151,158.0,438116253,-52881488,297,2.649,2024-02-27 15:32:40,,17.0,,,,,
75,2,223.58,3.325,11,151,173.0,438115831,-52881725,469,3.325,2024-02-27 15:32:41,,17.0,14.399999999999977,14.399999999999977,,,
82,2,228.92,4.281,11,151,175.0,438115285,-52881916,350,4.281,2024-02-27 15:32:42,,16.0,14.399999999999977,14.399999999999977,,,
88,3,235.59,4.639,10,151,198.0,438114576,-52881977,306,4.639,2024-02-27 15:32:43,,16.0,14.399999999999977,14.399999999999977,0.0,0.0,0.0
86,3,242.67,4.993,10,151,177.0,438113803,-52881983,288,4.993,2024-02-27 15:32:44,,16.0,14.200000000000045,14.200000000000045,0.0,0.0,0.0
88,3,249.72,5.527,10,151,187.0,438113062,-52882074,296,5.527,2024-02-27 15:32:45,,16.0,14.200000000000045,14.200000000000045,0.0,0.0,0.0
97,4,256.04,5.968,9,151,173.0,438112390,-52882228,278,5.968,2024-02-27 15:32:46,,16.0,14.200000000000045,14.200000000000045,0.0,0.0,0.0
81,4,263.82,6.0,9,151,184.0,438111577,-52882424,297,6.0,2024-02-27 15:32:47,,16.0,14.200000000000045,14.200000000000045,0.0,0.0,0.0
78,4,273.08,6.046,9,151,178.0,438110582,-52882617,282,6.046,2024-02-27 15:32:48,,16.0,14.0,14.0,0.0,0.0,0.0
78,4,281.85,6.001,9,151,169.0,438109651,-52882833,232,6.001,2024-02-27 15:32:49,,16.0,13.799999999999955,13.799999999999955,0.0,0.0,0.0
82,5,291.42,6.709,10,151,175.0,438108639,-52883018,212,6.709,2024-02-27 15:32:50,,16.0,13.600000000000023,13.600000000000023,0.0,0.0,-0.58
82,5,300.54,7.131,12,151,175.0,438107664,-52883229,203,7.131,2024-02-27 15:32:51,,16.0,13.399999999999977,13.399999999999977,0.0,0.0,-1.24
85,5,308.56,7.597,13,151,171.0,438106841,-52883442,204,7.597,2024-02-27 15:32:52,,16.0,13.200000000000045,13.200000000000045,0.0,1.0,-1.51
84,5,319.05,8.237,12,151,174.0,438105739,-52883228,210,8.237,2024-02-27 15:32:53,,16.0,13.200000000000045,13.200000000000045,0.0,1.0,-1.73
85,5,328.74,8.223,12,151,172.0,438104704,-52883023,198,8.223,2024-02-27 15:32:54,,16.0,13.200000000000045,13.200000000000045,0.0,1.0,-1.81
85,6,336.17,8.103,12,151,174.0,438103913,-52882970,179,8.103,2024-02-27 15:32:55,,16.0,13.200000000000045,13.200000000000045,0.0,1.0,-1.76
97,6,343.89,7.591,12,151,177.0,438103094,-52882996,193,7.591,2024-02-27 15:32:56,,16.0,13.0,13.0,0.0,1.0,-1.6
91,6,351.94,7.314,12,151,171.0,438102230,-52883106,186,7.314,2024-02-27 15:32:57,,16.0,12.799999999999955,12.799999999999955,0.0,1.0,-1.39
90,6,359.88,7.142,12,151,172.0,438101396,-52883283,169,7.142,2024-02-27 15:32:58,,16.0,12.799999999999955,12.799999999999955,0.0,1.0,-1.23
90,6,367.51,6.275,13,151,177.0,438100576,-52883446,166,6.275,2024-02-27 15:32:59,,16.0,12.600000000000023,12.600000000000023,0.0,1.0,-1.13
91,6,375.5,5.853,13,151,174.0,438099725,-52883610,173,5.853,2024-02-27 15:33:00,,16.0,12.600000000000023,12.600000000000023,0.0,2.0,-1.1
86,7,383.7,6.607,13,151,176.0,438098863,-52883764,190,6.607,2024-02-27 15:33:01,,16.0,12.600000000000023,12.600000000000023,0.0,2.0,-1.13
86,7,392.87,7.073,12,151,175.0,438097910,-52884006,196,7.073,2024-02-27 15:33:02,,16.0,12.399999999999977,12.399999999999977,0.0,2.0,-1.2
88,7,401.49,7.103,12,151,174.0,438096997,-52884290,205,7.103,2024-02-27 15:33:03,,16.0,12.399999999999977,12.399999999999977,0.0,2.0,-1.23
86,7,410.44,7.049,12,151,171.0,438096043,-52884544,229,7.049,2024-02-27 15:33:04,,16.0,12.399999999999977,12.399999999999977,0.0,2.0,-1.13
84,8,419.01,6.876,11,151,179.0,438095160,-52884771,231,6.876,2024-02-27 15:33:05,,16.0,12.600000000000023,12.600000000000023,0.0,2.0,-0.51
86,8,427.04,6.587,11,151,179.0,438094312,-52884912,215,6.587,2024-02-27 15:33:06,,16.0,12.399999999999977,12.399999999999977,0.0,2.0,0.0
87,8,434.41,6.388,11,151,178.0,438093507,-52884983,212,6.388,2024-02-27 15:33:07,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
86,8,441.0,6.313,11,114,175.0,438092791,-52885070,201,6.313,2024-02-27 15:33:08,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
86,8,447.67,6.297,11,94,175.0,438092079,-52885132,190,6.297,2024-02-27 15:33:09,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
82,9,454.18,6.297,10,95,180.0,438091379,-52885105,215,6.297,2024-02-27 15:33:10,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
87,9,461.54,6.29,10,100,174.0,438090609,-52885072,242,6.29,2024-02-27 15:33:11,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
86,9,469.48,6.281,10,102,169.0,438089762,-52885077,243,6.281,2024-02-27 15:33:12,,16.0,12.0,12.0,0.0,2.0,0.0
85,9,478.71,6.278,10,101,173.0,438088778,-52885201,231,6.278,2024-02-27 15:33:13,,16.0,12.0,12.0,0.0,2.0,0.0
86,9,487.24,6.283,10,102,169.0,438087849,-52885328,182,6.283,2024-02-27 15:33:14,,16.0,12.0,12.0,0.0,2.0,0.0
0,10,494.18,6.286,10,102,,438087103,-52885387,0,6.286,2024-02-27 15:33:15,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
0,10,500.79,6.293,10,104,,438086451,-52885134,0,6.293,2024-02-27 15:33:16,,16.0,12.399999999999977,12.399999999999977,0.0,2.0,0.0
0,10,506.7,6.111,10,105,,438085871,-52884796,0,6.111,2024-02-27 15:33:17,,16.0,12.200000000000045,12.200000000000045,0.0,2.0,0.0
0,10,511.91,6.106,10,106,,438085353,-52884561,0,6.106,2024-02-27 15:33:18,,16.0,12.0,12.0,0.0,2.0,0.0
0,10,516.63,5.468,12,106,,438084883,-52884348,0,5.468,2024-02-27 15:33:19,,16.0,11.800000000000011,11.800000000000011,0.0,2.0,0.0
0,10,520.84,4.507,12,107,,438084457,-52884181,0,4.507,2024-02-27 15:33:20,,16.0,11.600000000000023,11.600000000000023,0.0,2.0,0.0
0,10,525.01,4.22,13,107,,438084018,-52884133,0,4.22,2024-02-27 15:33:21,,16.0,11.399999999999977,11.399999999999977,0.0,2.0,0.0
0,10,528.56,4.246,13,104,,438083623,-52884093,0,4.246,2024-02-27 15:33:22,,16.0,11.399999999999977,11.399999999999977,0.0,2.0,-0.66
0,10,531.48,4.015,13,103,,438083317,-52884059,0,4.015,2024-02-27 15:33:23,,16.0,11.199999999999989,11.199999999999989,0.0,2.0,-1.58
0,10,533.68,3.71,12,103,,438083072,-52884028,0,3.71,2024-02-27 15:33:24,,16.0,11.199999999999989,11.199999999999989,0.0,2.0,-2.13
0,10,535.34,3.278,12,114,,438082904,-52883973,0,3.278,2024-02-27 15:33:25,,16.0,11.199999999999989,11.199999999999989,0.0,3.0,-2.58
0,10,536.37,2.843,12,122,,438082797,-52883951,0,2.843,2024-02-27 15:33:26,,16.0,11.199999999999989,11.199999999999989,0.0,3.0,-2.71
0,10,536.63,0.888,11,116,,438082829,-52883834,0,0.888,2024-02-27 15:34:02,,16.0,11.0,11.0,0.0,3.0,0.0
0,10,538.07,1.754,11,116,,438082588,-52883800,0,1.754,2024-02-27 15:34:03,,16.0,11.0,11.0,0.0,3.0,0.0
0,10,540.4,2.089,11,116,,438082345,-52883792,0,2.089,2024-02-27 15:34:04,,16.0,11.0,11.0,0.0,3.0,0.0
52,10,542.88,2.158,11,116,182.0,438082088,-52883729,93,2.158,2024-02-27 15:34:05,,16.0,10.800000000000011,10.800000000000011,0.0,3.0,0.0
66,10,545.68,2.551,12,116,182.0,438081786,-52883604,257,2.551,2024-02-27 15:34:06,,16.0,10.600000000000023,10.600000000000023,0.0,3.0,0.0
66,10,548.82,3.464,13,116,182.0,438081468,-52883440,300,3.464,2024-02-27 15:34:07,,16.0,10.600000000000023,10.600000000000023,0.0,3.0,0.0
