cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,0,0.0,0.0,52,438133920,-52892018,0,0.0,2024-03-10 07:56:23,,,,,,,,,
0,0,0.0,0.0,50,438133965,-52892052,0,0.0,2024-03-10 07:56:24,83.0,88.0,,,,,,,
0,0,0.0,0.0,48,438134011,-52892088,0,0.0,2024-03-10 07:56:25,,88.0,15.0,,,,,,
0,0,0.0,0.0,44,438134057,-52892207,0,0.0,2024-03-10 07:56:26,,90.0,15.0,,,,,,
0,0,0.0,0.0,19,438133827,-52891662,0,0.0,2024-03-10 07:56:38,,102.0,15.0,,,,,,
62,0,0.0,0.0,18,438133736,-52891445,19,0.0,2024-03-10 07:56:39,,99.0,15.0,,,,,,
0,0,0.0,0.0,17,438133509,-52890872,0,0.0,2024-03-10 07:56:40,,99.0,15.0,,,,,,
0,0,0.0,0.0,15,438133419,-52890673,0,0.0,2024-03-10 07:56:41,,105.0,15.0,,,,,,
78,0,0.0,0.0,14,438133420,-52890491,1,0.0,2024-03-10 07:56:42,,104.0,15.0,181.0,,,,,
64,0,0.0,0.0,14,438133510,-52890331,4,0.0,2024-03-10 07:56:43,,101.0,15.0,181.0,,,,,
67,0,0.0,0.0,13,438133555,-52890076,30,0.0,2024-03-10 07:56:44,,99.0,15.0,149.0,,,,,
82,0,0.02,0.01,13,438133508,-52889775,86,0.01,2024-03-10 07:56:45,,98.0,15.0,146.0,,,,,
0,0,3.48,1.757,12,438133191,-52889577,0,1.757,2024-03-10 07:56:46,,101.0,15.0,149.0,,,,,
25,0,6.16,1.985,15,438132963,-52889378,22,1.985,2024-03-10 07:56:47,,104.0,15.0,158.0,,,,,
87,0,9.14,2.229,15,438132733,-52889117,40,2.229,2024-03-10 07:56:48,,104.0,15.0,166.0,,,,,
80,0,12.68,2.406,14,438132510,-52888727,72,2.406,2024-03-10 07:56:49,,102.0,15.0,171.0,,,,,
36,0,17.23,3.492,14,438132326,-52888161,46,3.492,2024-03-10 07:56:50,,100.0,15.0,172.0,,,,,
0,0,20.67,3.496,14,438132284,-52887705,0,3.496,2024-03-10 07:56:51,,99.0,15.0,182.0,,,,,
93,0,25.36,3.843,15,438132558,-52887165,24,3.843,2024-03-10 07:56:52,,97.0,15.0,192.0,,,,,
75,0,30.12,3.955,14,438132875,-52886653,69,3.955,2024-03-10 07:56:53,,95.0,15.0,184.0,,,,,
73,0,34.58,4.076,14,438133100,-52886134,63,4.076,2024-03-10 07:56:54,,95.0,15.0,176.0,,,,,
0,0,42.93,4.171,13,438133050,-52885022,0,4.171,2024-03-10 07:56:55,,95.0,15.0,180.0,,,,,
0,0,49.18,4.688,13,438132546,-52884526,0,4.688,2024-03-10 07:56:56,,94.0,15.0,186.0,,,,,
0,0,57.61,5.081,12,438131726,-52883995,0,5.081,2024-03-10 07:56:57,,99.0,15.0,192.0,,,,,
44,0,73.41,5.868,11,438130819,-52882199,32,5.868,2024-03-10 07:56:58,,99.0,15.0,199.0,,,,,
68,0,82.37,6.463,11,438130087,-52881461,104,6.463,2024-03-10 07:56:59,,101.0,15.0,205.0,,,,,
63,0,90.03,6.905,10,438129314,-52881120,104,6.905,2024-03-10 07:57:00,,101.0,15.0,187.0,,,,,
73,0,97.87,7.14,10,438128680,-52880431,62,7.14,2024-03-10 07:57:01,,104.0,15.0,178.0,,,,,
77,1,104.11,7.315,10,438128092,-52879998,84,7.315,2024-03-10 07:57:02,,105.0,15.0,181.0,,,,,
78,1,110.02,6.948,9,438127497,-52880255,92,6.948,2024-03-10 07:57:03,,108.0,15.0,180.0,,,,,
82,1,116.15,5.132,9,438126861,-52880476,84,5.132,2024-03-10 07:57:04,,110.0,15.0,175.0,,,,,
86,1,122.37,5.372,8,438126219,-52880596,86,5.372,2024-03-10 07:57:05,,110.0,15.0,168.0,,,,,
36,1,129.2,5.539,8,438125497,-52880709,70,5.539,2024-03-10 07:57:06,,110.0,15.0,169.0,,,,,
0,1,136.51,6.354,9,438124674,-52880828,0,6.354,2024-03-10 07:57:07,,110.0,15.0,175.0,,,,,
0,1,143.35,6.452,9,438123948,-52880890,0,6.452,2024-03-10 07:57:08,,110.0,15.0,182.0,,,,,
90,1,150.0,6.35,9,438123266,-52880907,43,6.35,2024-03-10 07:57:09,,110.0,15.0,188.0,,,,,
42,1,156.58,5.814,9,438122538,-52880747,52,5.814,2024-03-10 07:57:10,,110.0,15.0,192.0,,,,,
70,1,164.62,5.814,10,438121712,-52880512,32,5.814,2024-03-10 07:57:11,,94.0,14.0,180.0,,,,,
69,1,172.79,5.815,10,438120853,-52880235,60,5.815,2024-03-10 07:57:12,,94.0,14.0,171.0,,,,,
73,1,179.05,5.981,10,438120218,-52880037,69,5.981,2024-03-10 07:57:13,,94.0,14.0,172.0,,,,,
0,1,187.23,5.982,10,438119350,-52879975,0,5.982,2024-03-10 07:57:14,,96.0,14.0,,,,,,
0,1,192.63,6.075,11,438118758,-52880055,0,6.075,2024-03-10 07:57:15,,100.0,14.0,,,,,,
0,1,200.97,6.138,10,438117848,-52880134,0,6.138,2024-03-10 07:57:16,,100.0,14.0,,,,,,
0,1,208.37,6.07,11,438117074,-52880117,0,6.07,2024-03-10 07:57:17,,97.0,14.0,,,,,,
0,1,214.29,5.553,12,438116439,-52880176,0,5.553,2024-03-10 07:57:18,,100.0,14.0,,,,,,
0,1,220.46,5.085,12,438115849,-52880538,0,5.085,2024-03-10 07:57:19,,102.0,14.0,,,,,,
0,1,226.11,6.175,12,438115624,-52881252,0,6.175,2024-03-10 07:57:20,,105.0,14.0,,,,,,
