cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
0,0,0.0,0.0,24,438135785,-52889577,0.0,2024-03-13 15:17:30,,,,,,,,,,
0,0,0.69,0.556,23,438135758,-52889506,0.556,2024-03-13 15:17:31,58.0,123.0,0.0,,,,,,,
0,0,1.99,0.936,22,438135651,-52889419,0.936,2024-03-13 15:17:32,,123.0,0.0,,,,,,,
0,0,4.64,1.089,20,438135389,-52889270,1.089,2024-03-13 15:17:33,,123.0,0.0,,,,,,,
60,0,7.66,1.444,19,438135097,-52889100,1.444,2024-03-13 15:17:34,,123.0,24.0,189.0,,,,,,
60,0,11.18,1.656,18,438134752,-52888916,1.656,2024-03-13 15:17:35,,123.0,67.0,189.0,17.0,,,,,
66,0,15.06,1.931,16,438134571,-52888489,1.931,2024-03-13 15:17:36,,123.0,99.0,176.0,17.0,,,,,
78,0,19.23,2.187,15,438134527,-52887937,2.187,2024-03-13 15:17:37,,123.0,160.0,174.0,17.0,,,,,
75,0,24.11,3.543,14,438134366,-52887377,3.543,2024-03-13 15:17:38,,123.0,172.0,176.0,17.0,,,,,
80,0,32.61,5.833,14,438133840,-52886457,5.833,2024-03-13 15:17:39,,123.0,131.0,167.0,17.0,,,,,
87,0,40.73,5.5,13,438133339,-52885564,5.5,2024-03-13 15:17:40,,123.0,108.0,160.0,17.0,,,,,
69,0,47.81,4.779,12,438132775,-52884991,4.779,2024-03-13 15:17:41,,123.0,97.0,175.0,17.0,,,,,
40,0,53.81,4.712,12,438132233,-52884600,4.712,2024-03-13 15:17:42,,123.0,87.0,189.0,17.0,,,,,
75,1,58.28,4.781,13,438131916,-52884149,4.781,2024-03-13 15:17:43,,123.0,61.0,173.0,17.0,,,,,
83,1,62.88,4.711,12,438131628,-52883691,4.711,2024-03-13 15:17:44,,123.0,81.0,172.0,17.0,,,,,
88,1,68.16,4.883,12,438131598,-52882989,4.883,2024-03-13 15:17:45,,123.0,103.0,173.0,17.0,,,,,
90,1,73.86,4.959,12,438131567,-52882230,4.959,2024-03-13 15:17:46,,123.0,106.0,158.0,17.0,,,,,
1,1,78.35,5.003,13,438131429,-52881674,5.003,2024-03-13 15:17:47,,123.0,0.0,159.0,17.0,,,,,
0,1,82.17,5.02,13,438131125,-52881338,5.02,2024-03-13 15:17:48,,123.0,0.0,162.0,17.0,,,,,
0,1,86.85,5.0,13,438130704,-52880997,5.0,2024-03-13 15:17:49,,123.0,0.0,166.0,17.0,,,,,
0,1,91.58,4.985,15,438130259,-52880824,4.985,2024-03-13 15:17:50,,123.0,0.0,169.0,17.0,,,,,
80,1,97.82,5.148,15,438129600,-52880926,5.148,2024-03-13 15:17:51,,123.0,109.0,172.0,17.0,,,,,
85,1,104.83,5.596,14,438128859,-52881094,5.596,2024-03-13 15:17:52,,123.0,190.0,175.0,17.0,,,,,
83,1,111.23,6.025,13,438128164,-52881154,6.025,2024-03-13 15:17:53,,123.0,188.0,175.0,17.0,,,,,
0,1,117.22,6.325,12,438127544,-52881038,6.325,2024-03-13 15:17:54,,123.0,0.0,181.0,17.0,,,,,
87,1,121.6,6.073,12,438127165,-52880686,6.073,2024-03-13 15:17:55,,123.0,8.0,186.0,16.0,,,,,
88,1,125.47,5.649,11,438126814,-52880445,5.649,2024-03-13 15:17:56,,123.0,31.0,168.0,16.0,,,,,
90,2,129.95,5.181,11,438126344,-52880334,5.181,2024-03-13 15:17:57,,123.0,123.0,173.0,16.0,,,,,
85,2,136.27,4.982,11,438125692,-52880409,4.982,2024-03-13 15:17:58,,123.0,185.0,173.0,16.0,,,,,
0,2,144.01,5.585,11,438124886,-52880694,5.585,2024-03-13 15:17:59,,123.0,0.0,170.0,16.0,,,,,
5,2,151.1,6.464,11,438124176,-52880682,6.464,2024-03-13 15:18:00,,123.0,3.0,167.0,16.0,,,,,
80,2,155.98,6.282,10,438123719,-52880455,6.282,2024-03-13 15:18:01,,123.0,73.0,164.0,16.0,,,,,
84,2,161.48,5.936,10,438123131,-52880406,5.936,2024-03-13 15:18:02,,123.0,119.0,170.0,16.0,,,,,
90,2,168.48,5.845,9,438122400,-52880128,5.845,2024-03-13 15:18:03,,123.0,160.0,173.0,16.0,33.200000000000045,33.200000000000045,,,
91,2,177.24,6.056,9,438121485,-52879958,6.056,2024-03-13 15:18:04,,123.0,259.0,159.0,16.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
90,3,187.49,6.927,9,438120405,-52880106,6.927,2024-03-13 15:18:05,,123.0,291.0,173.0,16.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
90,3,197.09,7.158,9,438119378,-52880318,7.158,2024-03-13 15:18:06,,123.0,246.0,173.0,16.0,33.200000000000045,33.200000000000045,0.0,0.0,0.0
0,3,206.07,6.988,9,438118439,-52880516,6.988,2024-03-13 15:18:07,,123.0,0.0,173.0,16.0,33.0,33.0,0.0,0.0,0.0
0,3,213.77,6.658,8,438117604,-52880608,6.658,2024-03-13 15:18:08,,123.0,0.0,172.0,16.0,32.799999999999955,32.799999999999955,0.0,0.0,0.0
85,3,221.87,6.708,8,438116744,-52880640,6.708,2024-03-13 15:18:09,,123.0,20.0,172.0,16.0,32.799999999999955,32.799999999999955,0.0,0.0,0.0
89,3,229.89,6.755,8,438115888,-52880739,6.755,2024-03-13 15:18:10,,123.0,51.0,176.0,16.0,32.60000000000002,32.60000000000002,0.0,0.0,-0.49
76,3,237.58,6.709,9,438115102,-52881065,6.709,2024-03-13 15:18:11,,123.0,80.0,179.0,16.0,32.39999999999998,32.39999999999998,0.0,1.0,-1.21
76,3,245.78,6.808,9,438114328,-52881572,6.808,2024-03-13 15:18:12,,123.0,99.0,176.0,16.0,32.39999999999998,32.39999999999998,0.0,1.0,-1.44
77,4,254.8,6.861,9,438113450,-52882100,6.861,2024-03-13 15:18:13,,123.0,105.0,169.0,16.0,32.200000000000045,32.200000000000045,0.0,1.0,-1.62
78,4,263.86,6.969,10,438112535,-52882438,6.969,2024-03-13 15:18:14,,123.0,85.0,167.0,16.0,32.0,32.0,0.0,1.0,-1.76
0,4,272.44,7.0,11,438111626,-52882648,7.0,2024-03-13 15:18:15,,123.0,0.0,,16.0,31.799999999999955,31.799999999999955,0.0,1.0,-1.86
0,4,281.34,7.0,11,438110678,-52882924,7.0,2024-03-13 15:18:16,,123.0,0.0,,16.0,31.600000000000023,31.600000000000023,0.0,1.0,-1.92
0,4,290.24,7.026,12,438109758,-52883249,7.026,2024-03-13 15:18:17,,123.0,0.0,,16.0,31.399999999999977,31.399999999999977,0.0,2.0,-2.0
0,4,297.57,7.075,15,438109000,-52883334,7.075,2024-03-13 15:18:18,,123.0,0.0,,16.0,31.200000000000045,31.200000000000045,0.0,2.0,-2.12
0,4,304.24,7.075,15,438108274,-52883330,7.075,2024-03-13 15:18:19,,123.0,0.0,,16.0,31.0,31.0,0.0,2.0,-2.22
