cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
76,0,2024-04-02 14:23:33,,,,,,,,,,,,,,,,
76,0,2024-04-02 14:23:34,40.39999999999998,0.0,79.0,0.0,0.0,40.39999999999998,2.562,12.0,2.4,120.0,166.0,438106385.0,-52931095.0,124.0,2.562,
33,0,2024-04-02 14:23:35,40.60000000000002,0.0,,0.0,3.59,40.60000000000002,2.929,12.0,2.41,120.0,166.0,438106427.0,-52931577.0,101.0,2.929,
0,0,2024-04-02 14:23:36,40.60000000000002,0.0,,0.0,7.06,40.60000000000002,3.222,12.0,2.43,119.0,168.0,438106402.0,-52932041.0,0.0,3.222,
46,0,2024-04-02 14:23:37,40.60000000000002,0.0,,0.0,10.38,40.60000000000002,3.33,12.0,2.44,119.0,170.0,438106354.0,-52932478.0,15.0,3.33,
72,0,2024-04-02 14:23:38,40.799999999999955,0.0,,0.0,13.35,40.799999999999955,3.111,12.0,2.44,119.0,171.0,438106278.0,-52932860.0,170.0,3.111,17.0
72,0,2024-04-02 14:23:39,40.799999999999955,0.0,,0.0,15.93,40.799999999999955,3.01,13.0,2.37,118.0,171.0,438106249.0,-52933195.0,192.0,3.01,17.0
32,0,2024-04-02 14:23:40,40.799999999999955,0.0,,0.0,17.59,40.799999999999955,2.814,14.0,2.27,118.0,195.0,438106281.0,-52933407.0,160.0,2.814,17.0
68,0,2024-04-02 14:23:41,41.0,0.0,,0.0,19.3,41.0,2.4,14.0,2.17,118.0,175.0,438106356.0,-52933610.0,80.0,2.4,17.0
72,0,2024-04-02 14:23:42,41.0,1.0,,0.0,22.36,41.0,2.293,14.0,2.1,117.0,166.0,438106337.0,-52934004.0,120.0,2.293,17.0
47,1,2024-04-02 14:23:43,41.0,1.0,,0.0,26.9,41.0,2.539,13.0,2.08,117.0,218.0,438106183.0,-52934578.0,126.0,2.539,17.0
