cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
0,0,2024-04-06 17:00:29,,,,,,,,,,,,,,,,
0,0,2024-04-06 17:00:30,19.799999999999955,0.0,50.0,0.0,0.0,19.799999999999955,0.0,14.0,0.0,118.0,438133328.0,-52891824.0,0.0,0.0,,
0,0,2024-04-06 17:00:31,20.0,0.0,,0.0,0.0,20.0,0.0,14.0,0.0,118.0,438133246.0,-52891845.0,0.0,0.0,,
0,0,2024-04-06 17:00:32,20.200000000000045,0.0,,0.0,0.0,20.200000000000045,0.0,13.0,0.0,118.0,438133237.0,-52891827.0,0.0,0.0,,
0,0,2024-04-06 17:00:33,20.399999999999977,0.0,,0.0,0.0,20.399999999999977,0.0,13.0,0.0,118.0,438133317.0,-52891739.0,0.0,0.0,,
0,0,2024-04-06 17:00:39,20.799999999999955,0.0,,0.0,0.0,20.799999999999955,1.249,11.0,0.0,108.0,438132940.0,-52891520.0,0.0,1.249,20.0,
0,0,2024-04-06 17:00:40,20.799999999999955,0.0,,0.0,1.14,20.799999999999955,1.306,11.0,0.0,107.0,438132878.0,-52891384.0,0.0,1.306,20.0,
0,0,2024-04-06 17:00:41,20.799999999999955,0.0,,0.0,2.93,20.799999999999955,1.158,10.0,0.0,107.0,438132913.0,-52891158.0,0.0,1.158,20.0,
63,0,2024-04-06 17:00:42,20.799999999999955,0.0,,0.0,3.7,20.799999999999955,1.108,10.0,0.0,103.0,438132918.0,-52891060.0,70.0,1.108,20.0,156.0
58,0,2024-04-06 17:00:43,20.799999999999955,0.0,,0.0,4.96,20.799999999999955,1.155,10.0,0.0,105.0,438133039.0,-52891141.0,233.0,1.155,20.0,156.0
70,0,2024-04-06 17:00:44,21.0,1.0,,0.0,6.97,21.0,1.651,9.0,1.33,106.0,438133213.0,-52891307.0,282.0,1.651,20.0,170.0
73,0,2024-04-06 17:00:45,21.0,1.0,,0.0,8.92,21.0,1.722,9.0,2.57,106.0,438133357.0,-52891469.0,260.0,1.722,20.0,171.0
79,1,2024-04-06 17:00:46,21.0,1.0,,0.0,11.12,21.0,1.613,9.0,2.92,107.0,438133534.0,-52891665.0,200.0,1.613,20.0,164.0
82,1,2024-04-06 17:00:47,21.200000000000045,1.0,,0.0,13.27,21.200000000000045,1.717,9.0,3.34,107.0,438133716.0,-52891844.0,170.0,1.717,20.0,180.0
